,game_id,time,quarter,event,total_time
21276,47,493.0,2,Defensive rebound by Team,1401.0
21277,47,474.0,2,H. Warrick misses 2-pt shot from 8 ft,1458.0
21278,47,473.0,2,Defensive rebound by J. Anthony,1461.0
21279,47,451.0,2,M. Chalmers misses 3-pt shot from 27 ft,1527.0
21280,47,449.0,2,Offensive rebound by M. Beasley,1533.0
21281,47,447.0,2,M. Beasley makes 2-pt shot at rim,1539.0
21282,47,430.0,2,Q. Ross makes 3-pt shot from 26 ft (assist by M. Gasol),1590.0
21283,47,406.0,2,D. Cook misses 2-pt shot from 22 ft,1662.0
21284,47,405.0,2,Defensive rebound by M. Gasol,1665.0
21285,47,390.0,2,M. Conley makes 3-pt shot from 23 ft (assist by O. Mayo),1710.0
21286,47,381.0,2,Miami full timeout,1737.0
21287,47,381.0,2,S. Marion enters the game for M. Beasley,1737.0
21288,47,374.0,2,Turnover by M. Chalmers (bad pass; steal by H. Warrick),1758.0
21289,47,360.0,2,O. Mayo misses 2-pt shot from 14 ft,1800.0
21290,47,355.0,2,Defensive rebound by S. Marion,1815.0
21291,47,339.0,2,C. Quinn makes 3-pt shot from 25 ft (assist by D. Cook),1863.0
21292,47,316.0,2,Q. Ross misses 2-pt shot at rim,1932.0
21293,47,313.0,2,Defensive rebound by C. Quinn,1941.0
21294,47,299.0,2,S. Marion misses 2-pt shot from 8 ft,1983.0
21295,47,297.0,2,J. Anthony makes 2-pt shot at rim,1989.0
21296,47,297.0,2,Offensive rebound by J. Anthony,1989.0
21297,47,281.0,2,M. Conley misses 2-pt shot at rim,2037.0
21298,47,278.0,2,M. Gasol misses 2-pt shot at rim,2046.0
21299,47,278.0,2,Offensive rebound by M. Gasol,2046.0
21300,47,276.0,2,M. Gasol misses 2-pt shot at rim,2052.0
21301,47,276.0,2,Offensive rebound by M. Gasol,2052.0
21302,47,274.0,2,Defensive rebound by S. Marion,2058.0
21303,47,268.0,2,C. Quinn misses 3-pt shot from 26 ft,2076.0
21304,47,265.0,2,Defensive rebound by Q. Ross,2085.0
21305,47,254.0,2,M. Conley misses 3-pt shot from 23 ft,2118.0
21306,47,252.0,2,Defensive rebound by J. Anthony,2124.0
21307,47,244.0,2,M. Chalmers misses 2-pt shot at rim,2148.0
21308,47,240.0,2,Defensive rebound by H. Warrick,2160.0
21309,47,234.0,2,Q. Ross makes 2-pt shot from 19 ft (assist by O. Mayo),2178.0
21310,47,213.0,2,D. Cook misses 3-pt shot from 25 ft,2241.0
21311,47,212.0,2,Offensive rebound by J. Anthony,2244.0
21312,47,205.0,2,J. Anthony makes 2-pt shot at rim (assist by D. Cook),2265.0
21313,47,196.0,2,Memphis full timeout,2292.0
21314,47,196.0,2,D. Wade enters the game for C. Quinn,2292.0
21315,47,196.0,2,Y. Diawara enters the game for D. Cook,2292.0
21316,47,196.0,2,D. Milicic enters the game for H. Warrick,2292.0
21317,47,196.0,2,R. Gay enters the game for M. Gasol,2292.0
21318,47,186.0,2,M. Conley misses 2-pt shot at rim (block by J. Anthony),2322.0
21319,47,184.0,2,Defensive rebound by J. Anthony,2328.0
21320,47,167.0,2,Turnover by S. Marion (bad pass; steal by O. Mayo),2379.0
21321,47,148.0,2,O. Mayo makes 2-pt shot from 21 ft,2436.0
21322,47,136.0,2,D. Wade misses 2-pt shot at rim,2472.0
21323,47,135.0,2,S. Marion misses 2-pt shot at rim,2475.0
21324,47,135.0,2,Offensive rebound by S. Marion,2475.0
21325,47,131.0,2,Defensive rebound by M. Conley,2487.0
21326,47,123.0,2,Shooting foul by Y. Diawara (drawn by O. Mayo),2511.0
21327,47,123.0,2,O. Mayo makes free throw 1 of 2,2511.0
21328,47,123.0,2,O. Mayo makes free throw 2 of 2,2511.0
21329,47,114.0,2,Miami 20 second timeout,2538.0
21330,47,103.0,2,D. Wade misses 2-pt shot from 19 ft,2571.0
21331,47,102.0,2,Defensive rebound by R. Gay,2574.0
21332,47,87.0,2,R. Gay makes 2-pt shot from 10 ft,2619.0
21333,47,77.0,2,Turnover by D. Wade (illegal screen),2649.0
21334,47,77.0,2,M. Beasley enters the game for S. Marion,2649.0
21335,47,63.0,2,O. Mayo makes 2-pt shot from 8 ft,2691.0
21336,47,50.0,2,Shooting foul by R. Gay (drawn by D. Wade),2730.0
21337,47,50.0,2,D. Wade makes free throw 1 of 2,2730.0
21338,47,50.0,2,G. Buckner enters the game for R. Gay,2730.0
21339,47,50.0,2,D. Wade makes free throw 2 of 2,2730.0
21340,47,28.0,2,Q. Ross misses 3-pt shot from 24 ft,2796.0
21341,47,27.0,2,Defensive rebound by M. Beasley,2799.0
21342,47,5.0,2,D. Wade makes 2-pt shot from 14 ft,2865.0
21343,47,3.0,2,Personal foul by Y. Diawara (drawn by O. Mayo),2871.0
21344,47,3.0,2,Memphis 20 second timeout,2871.0
21345,47,3.0,2,D. Cook enters the game for D. Wade,2871.0
21346,47,0.0,2,O. Mayo misses 2-pt shot from 9 ft,1440.0
21347,47,0.0,3,End of 2nd quarter,2160.0
21348,47,0.0,3,Offensive rebound by Team,2160.0
21349,47,720.0,3,Start of 3rd quarter,1440.0
21350,47,706.0,3,D. Milicic makes 2-pt shot from 8 ft,1468.0
21351,47,684.0,3,S. Marion makes 2-pt shot at rim (assist by D. Wade),1512.0
21352,47,677.0,3,Shooting foul by J. Anthony (drawn by O. Mayo),1526.0
21353,47,677.0,3,O. Mayo makes free throw 1 of 2,1526.0
21354,47,677.0,3,O. Mayo makes free throw 2 of 2,1526.0
21355,47,653.0,3,Y. Diawara misses 3-pt shot from 25 ft,1574.0
21356,47,652.0,3,Defensive rebound by K. Lowry,1576.0
21357,47,645.0,3,D. Arthur makes 2-pt shot from 7 ft (assist by K. Lowry),1590.0
21358,47,645.0,3,Shooting foul by S. Marion (drawn by D. Arthur),1590.0
21359,47,645.0,3,D. Arthur makes free throw 1 of 1,1590.0
21360,47,628.0,3,S. Marion makes 2-pt shot from 7 ft (assist by D. Wade),1624.0
21361,47,609.0,3,D. Milicic makes 2-pt shot at rim (assist by O. Mayo),1662.0
21362,47,593.0,3,D. Wade misses 3-pt shot from 24 ft,1694.0
21363,47,591.0,3,Offensive rebound by Y. Diawara,1698.0
21364,47,577.0,3,S. Marion misses 2-pt shot at rim (block by D. Milicic),1726.0
21365,47,573.0,3,Defensive rebound by O. Mayo,1734.0
21366,47,556.0,3,R. Gay makes 2-pt shot from 20 ft,1768.0
21367,47,555.0,3,Miami full timeout,1770.0
21368,47,555.0,3,M. Beasley enters the game for Y. Diawara,1770.0
21369,47,540.0,3,Shooting foul by D. Milicic (drawn by D. Wade),1800.0
21370,47,540.0,3,D. Wade makes free throw 1 of 2,1800.0
21371,47,540.0,3,D. Wade makes free throw 2 of 2,1800.0
21372,47,525.0,3,O. Mayo makes 3-pt shot from 24 ft (assist by D. Milicic),1830.0
21373,47,511.0,3,D. Wade misses 2-pt shot from 21 ft,1858.0
21374,47,509.0,3,Defensive rebound by D. Arthur,1862.0
21375,47,504.0,3,K. Lowry makes 2-pt shot from 10 ft,1872.0
21376,47,488.0,3,M. Chalmers makes 3-pt shot from 24 ft (assist by J. Anthony),1904.0
21377,47,488.0,3,Shooting foul by K. Lowry (drawn by M. Chalmers),1904.0
21378,47,488.0,3,M. Chalmers makes free throw 1 of 1,1904.0
21379,47,469.0,3,O. Mayo misses 2-pt shot from 10 ft,1942.0
21380,47,465.0,3,Defensive rebound by J. Anthony,1950.0
21381,47,462.0,3,Offensive foul by M. Beasley (drawn by D. Arthur),1956.0
21382,47,462.0,3,Turnover by M. Beasley (offensive foul),1956.0
21383,47,443.0,3,R. Gay makes 2-pt shot from 22 ft,1994.0
21384,47,427.0,3,M. Chalmers misses 3-pt shot from 24 ft,2026.0
21385,47,426.0,3,Offensive rebound by S. Marion,2028.0
21386,47,422.0,3,M. Beasley misses 2-pt shot from 21 ft,2036.0
21387,47,420.0,3,Offensive rebound by J. Anthony,2040.0
21388,47,416.0,3,S. Marion misses 2-pt shot at rim,2048.0
21389,47,412.0,3,Offensive rebound by S. Marion,2056.0
21390,47,400.0,3,Shooting foul by D. Milicic (drawn by S. Marion),2080.0
21391,47,400.0,3,S. Marion misses free throw 1 of 2,2080.0
21392,47,400.0,3,Offensive rebound by Team,2080.0
21393,47,400.0,3,S. Marion makes free throw 2 of 2,2080.0
21394,47,388.0,3,R. Gay makes 2-pt shot from 9 ft,2104.0
21395,47,376.0,3,J. Anthony makes 2-pt shot at rim (assist by D. Wade),2128.0
21396,47,364.0,3,O. Mayo makes 3-pt shot from 25 ft,2152.0
21397,47,341.0,3,M. Beasley makes 3-pt shot from 25 ft (assist by M. Chalmers),2198.0
21398,47,320.0,3,D. Arthur misses 2-pt shot at rim,2240.0
21399,47,320.0,3,Defensive rebound by Team,2240.0
21400,47,320.0,3,D. Cook enters the game for S. Marion,2240.0
21401,47,307.0,3,D. Wade misses 2-pt shot at rim,2266.0
21402,47,306.0,3,Defensive rebound by Team,2268.0
21403,47,297.0,3,O. Mayo misses 2-pt shot at rim,2286.0
21404,47,293.0,3,D. Arthur misses 2-pt shot at rim (block by J. Anthony),2294.0
21405,47,293.0,3,Offensive rebound by D. Arthur,2294.0
21406,47,289.0,3,Defensive rebound by D. Cook,2302.0
21407,47,285.0,3,D. Wade makes 2-pt shot at rim (assist by M. Chalmers),2310.0
21408,47,280.0,3,Memphis full timeout,2320.0
21409,47,280.0,3,M. Gasol enters the game for D. Milicic,2320.0
21410,47,270.0,3,D. Arthur makes 2-pt shot at rim (assist by M. Gasol),2340.0
21411,47,270.0,3,Shooting foul by D. Wade (drawn by D. Arthur),2340.0
21412,47,270.0,3,D. Arthur makes free throw 1 of 1,2340.0
21413,47,255.0,3,M. Beasley misses 2-pt shot at rim (block by D. Arthur),2370.0
21414,47,253.0,3,Defensive rebound by D. Arthur,2374.0
21415,47,249.0,3,R. Gay misses 2-pt shot at rim,2382.0
21416,47,245.0,3,Defensive rebound by M. Chalmers,2390.0
21417,47,240.0,3,D. Cook misses 3-pt shot from 25 ft,2400.0
21418,47,238.0,3,Defensive rebound by M. Gasol,2404.0
21419,47,231.0,3,D. Arthur makes 2-pt shot at rim (assist by K. Lowry),2418.0
21420,47,230.0,3,Miami 20 second timeout,2420.0
21421,47,215.0,3,J. Anthony makes 2-pt shot from 8 ft (assist by D. Wade),2450.0
21422,47,203.0,3,Personal foul by D. Cook (drawn by R. Gay),2474.0
21423,47,195.0,3,R. Gay misses 2-pt shot at rim (block by J. Anthony),2490.0
21424,47,193.0,3,Offensive rebound by O. Mayo,2494.0
21425,47,189.0,3,O. Mayo makes 3-pt shot from 26 ft,2502.0
21426,47,175.0,3,Violation by D. Arthur (kicked ball),2530.0
21427,47,160.0,3,M. Chalmers misses 2-pt shot at rim (block by M. Gasol),2560.0
21428,47,160.0,3,Offensive rebound by Team,2560.0
21429,47,160.0,3,Turnover by Team (shot clock),2560.0
21430,47,148.0,3,Turnover by R. Gay (lost ball; steal by D. Cook),2584.0
21431,47,148.0,3,Personal foul by R. Gay (drawn by D. Cook),2584.0
21432,47,148.0,3,C. Quinn enters the game for M. Chalmers,2584.0
21433,47,148.0,3,M. Conley enters the game for K. Lowry,2584.0
21434,47,148.0,3,Q. Ross enters the game for D. Arthur,2584.0
21435,47,136.0,3,C. Quinn misses 3-pt shot from 26 ft,2608.0
21436,47,135.0,3,Offensive rebound by J. Anthony,2610.0
21437,47,126.0,3,M. Beasley misses 2-pt shot at rim,2628.0
21438,47,125.0,3,M. Beasley misses 2-pt shot at rim,2630.0
21439,47,125.0,3,Offensive rebound by M. Beasley,2630.0
21440,47,122.0,3,Offensive rebound by M. Beasley,2636.0
21441,47,120.0,3,M. Beasley misses 2-pt shot at rim (block by M. Gasol),2640.0
21442,47,117.0,3,Defensive rebound by R. Gay,2646.0
21443,47,102.0,3,O. Mayo misses 2-pt shot from 22 ft,2676.0
21444,47,99.0,3,Defensive rebound by M. Beasley,2682.0
21445,47,92.0,3,Turnover by D. Wade (lost ball; steal by R. Gay),2696.0
21446,47,88.0,3,R. Gay makes 2-pt shot at rim,2704.0
21447,47,57.0,3,C. Quinn misses 3-pt shot from 26 ft,2766.0
21448,47,56.0,3,Defensive rebound by Team,2768.0
21449,47,56.0,3,Loose ball foul by J. Anthony (drawn by M. Gasol),2768.0
21450,47,56.0,3,M. Gasol misses free throw 1 of 2,2768.0
21451,47,56.0,3,Offensive rebound by Team,2768.0
21452,47,56.0,3,M. Gasol makes free throw 2 of 2,2768.0
21453,47,42.0,3,D. Wade misses 3-pt shot from 26 ft,2796.0
21454,47,40.0,3,Defensive rebound by M. Conley,2800.0
21455,47,25.0,3,Shooting foul by M. Beasley (drawn by M. Gasol),2830.0
21456,47,25.0,3,M. Gasol misses free throw 1 of 2,2830.0
21457,47,25.0,3,Offensive rebound by Team,2830.0
21458,47,25.0,3,G. Buckner enters the game for O. Mayo,2830.0
21459,47,25.0,3,H. Warrick enters the game for R. Gay,2830.0
21460,47,25.0,3,M. Gasol makes free throw 2 of 2,2830.0
21461,47,1.0,3,D. Wade misses 2-pt shot from 12 ft,2878.0
21462,47,0.0,3,Defensive rebound by Q. Ross,2160.0
21463,47,0.0,4,End of 3rd quarter,2880.0
21464,47,720.0,4,Start of 4th quarter,2160.0
21465,47,707.0,4,D. Cook misses 2-pt shot from 21 ft,2173.0
21466,47,706.0,4,Defensive rebound by M. Conley,2174.0
21467,47,689.0,4,H. Warrick misses 2-pt shot from 9 ft,2191.0
21468,47,687.0,4,Defensive rebound by S. Marion,2193.0
21469,47,672.0,4,M. Beasley misses 3-pt shot from 25 ft,2208.0
21470,47,671.0,4,Defensive rebound by Q. Ross,2209.0
21471,47,646.0,4,H. Warrick misses 3-pt shot from 27 ft,2234.0
21472,47,644.0,4,Defensive rebound by Y. Diawara,2236.0
21473,47,636.0,4,Shooting foul by M. Gasol (drawn by M. Beasley),2244.0
21474,47,636.0,4,M. Beasley makes free throw 1 of 2,2244.0
21475,47,636.0,4,M. Beasley makes free throw 2 of 2,2244.0
21476,47,614.0,4,M. Conley misses 2-pt shot from 17 ft,2266.0
21477,47,613.0,4,Defensive rebound by S. Marion,2267.0
21478,47,593.0,4,C. Quinn misses 2-pt shot at rim,2287.0
21479,47,588.0,4,Defensive rebound by H. Warrick,2292.0
21480,47,578.0,4,Shooting foul by D. Cook (drawn by M. Conley),2302.0
21481,47,578.0,4,M. Conley makes free throw 1 of 2,2302.0
21482,47,578.0,4,M. Conley misses free throw 2 of 2,2302.0
21483,47,577.0,4,Defensive rebound by S. Marion,2303.0
21484,47,558.0,4,Y. Diawara misses 3-pt shot from 22 ft,2322.0
21485,47,557.0,4,Defensive rebound by M. Gasol,2323.0
21486,47,554.0,4,M. Chalmers enters the game for C. Quinn,2326.0
21487,47,543.0,4,M. Gasol makes 2-pt shot from 5 ft (assist by M. Conley),2337.0
21488,47,543.0,4,Shooting foul by M. Beasley (drawn by M. Gasol),2337.0
21489,47,543.0,4,Memphis full timeout,2337.0
21490,47,543.0,4,J. Anthony enters the game for Y. Diawara,2337.0
21491,47,543.0,4,D. Wade enters the game for M. Beasley,2337.0
21492,47,543.0,4,M. Gasol makes free throw 1 of 1,2337.0
21493,47,532.0,4,Shooting foul by Q. Ross (drawn by D. Wade),2348.0
21494,47,532.0,4,D. Wade misses free throw 1 of 2,2348.0
21495,47,532.0,4,Offensive rebound by Team,2348.0
21496,47,532.0,4,D. Wade makes free throw 2 of 2,2348.0
21497,47,508.0,4,M. Conley makes 2-pt shot from 8 ft,2372.0
21498,47,494.0,4,D. Cook makes 3-pt shot from 24 ft (assist by M. Chalmers),2386.0
21499,47,481.0,4,M. Conley misses 2-pt shot from 13 ft,2399.0
21500,47,480.0,4,Defensive rebound by J. Anthony,2400.0
21501,47,470.0,4,Turnover by D. Wade (out of bounds lost ball),2410.0
21502,47,470.0,4,Technical foul by D. Wade,2410.0
21503,47,470.0,4,M. Conley makes technical free throw,2410.0
21504,47,470.0,4,O. Mayo enters the game for Q. Ross,2410.0
21505,47,470.0,4,R. Gay enters the game for G. Buckner,2410.0
21506,47,452.0,4,O. Mayo misses 2-pt shot from 12 ft,2428.0
21507,47,451.0,4,Offensive rebound by M. Gasol,2429.0
21508,47,434.0,4,Shooting foul by D. Wade (drawn by O. Mayo),2446.0
21509,47,434.0,4,O. Mayo makes free throw 1 of 2,2446.0
21510,47,434.0,4,O. Mayo makes free throw 2 of 2,2446.0
21511,47,425.0,4,D. Cook misses 2-pt shot from 22 ft,2455.0
21512,47,423.0,4,Defensive rebound by M. Conley,2457.0
21513,47,402.0,4,R. Gay misses 3-pt shot from 25 ft,2478.0
21514,47,400.0,4,Defensive rebound by S. Marion,2480.0
21515,47,392.0,4,D. Cook misses 3-pt shot from 24 ft,2488.0
21516,47,392.0,4,Offensive rebound by Team,2488.0
21517,47,392.0,4,Loose ball foul by M. Gasol (drawn by J. Anthony),2488.0
21518,47,383.0,4,J. Anthony makes 2-pt shot at rim (assist by D. Cook),2497.0
21519,47,368.0,4,R. Gay misses 2-pt shot at rim,2512.0
21520,47,367.0,4,Defensive rebound by Team,2513.0
21521,47,367.0,4,D. Milicic enters the game for M. Gasol,2513.0
21522,47,355.0,4,S. Marion misses 2-pt shot at rim (block by D. Milicic),2525.0
21523,47,352.0,4,Defensive rebound by H. Warrick,2528.0
21524,47,342.0,4,Shooting foul by S. Marion (drawn by H. Warrick),2538.0
21525,47,342.0,4,Official timeout,2538.0
21526,47,342.0,4,H. Warrick makes free throw 1 of 2,2538.0
21527,47,342.0,4,H. Warrick makes free throw 2 of 2,2538.0
21528,47,319.0,4,D. Wade misses 2-pt shot from 8 ft,2561.0
21529,47,318.0,4,Defensive rebound by O. Mayo,2562.0
21530,47,297.0,4,Offensive foul by H. Warrick (drawn by J. Anthony),2583.0
21531,47,297.0,4,Turnover by H. Warrick (offensive foul),2583.0
21532,47,285.0,4,S. Marion misses 2-pt shot from 7 ft,2595.0
21533,47,284.0,4,Offensive rebound by S. Marion,2596.0
21534,47,276.0,4,M. Chalmers makes 2-pt shot from 22 ft,2604.0
21535,47,255.0,4,Personal foul by D. Wade (drawn by O. Mayo),2625.0
21536,47,255.0,4,J. Magloire enters the game for D. Wade,2625.0
21537,47,255.0,4,Y. Diawara enters the game for J. Anthony,2625.0
21538,47,255.0,4,O. Mayo makes free throw 1 of 2,2625.0
21539,47,255.0,4,O. Mayo makes free throw 2 of 2,2625.0
21540,47,255.0,4,C. Quinn enters the game for M. Chalmers,2625.0
21541,47,238.0,4,D. Cook makes 3-pt shot from 26 ft,2642.0
21542,47,221.0,4,D. Milicic misses 2-pt shot from 12 ft,2659.0
21543,47,218.0,4,Defensive rebound by S. Marion,2662.0
21544,47,209.0,4,J. Magloire misses 2-pt shot at rim (block by D. Milicic),2671.0
21545,47,209.0,4,Jump ball: D. Milicic vs. J. Magloire (S. Marion gains possession),2671.0
21546,47,209.0,4,Offensive rebound by Team,2671.0
21547,47,198.0,4,S. Marion makes 2-pt shot at rim (assist by C. Quinn),2682.0
21548,47,191.0,4,Memphis full timeout,2689.0
21549,47,191.0,4,R. Gay makes technical free throw,2689.0
21550,47,191.0,4,M. Blount enters the game for J. Magloire,2689.0
21551,47,191.0,4,J. Magloire ejected from game,2689.0
21552,47,191.0,4,Technical foul by J. Magloire,2689.0
21553,47,177.0,4,R. Gay makes 3-pt shot from 25 ft (assist by M. Conley),2703.0
21554,47,161.0,4,C. Quinn misses 3-pt shot from 27 ft,2719.0
21555,47,158.0,4,Defensive rebound by D. Milicic,2722.0
21556,47,143.0,4,D. Milicic misses 2-pt shot at rim,2737.0
21557,47,140.0,4,Defensive rebound by S. Marion,2740.0
21558,47,132.0,4,D. Cook misses 3-pt shot from 26 ft,2748.0
21559,47,130.0,4,Defensive rebound by R. Gay,2750.0
21560,47,112.0,4,O. Mayo makes 2-pt shot from 7 ft (assist by H. Warrick),2768.0
21561,47,101.0,4,Y. Diawara makes 3-pt shot from 25 ft (assist by S. Marion),2779.0
21562,47,80.0,4,H. Warrick makes 2-pt shot from 9 ft,2800.0
21563,47,70.0,4,C. Quinn makes 2-pt shot from 16 ft,2810.0
21564,47,51.0,4,M. Conley misses 3-pt shot from 25 ft,2829.0
21565,47,49.0,4,Offensive rebound by O. Mayo,2831.0
21566,47,32.0,4,O. Mayo misses 2-pt shot at rim (block by M. Blount),2848.0
21567,47,28.0,4,Defensive rebound by M. Blount,2852.0
21568,47,24.0,4,D. Cook misses 3-pt shot from 25 ft,2856.0
21569,47,23.0,4,Defensive rebound by D. Milicic,2857.0
21570,47,0.0,4,Turnover by Team (shot clock),2880.0
21571,47,0.0,5,End of 4th quarter,3600.0
21572,48,720.0,1,Jump ball: T. Duncan vs. J. Green (T. Parker gains possession),0.0
21573,48,699.0,1,M. Bonner makes 3-pt shot from 24 ft (assist by M. Finley),84.0
21574,48,686.0,1,J. Green misses 2-pt shot from 1 ft,136.0
21575,48,685.0,1,Defensive rebound by M. Bonner,140.0
21576,48,679.0,1,Violation by J. Green (kicked ball),164.0
21577,48,672.0,1,T. Duncan misses 2-pt shot from 14 ft,192.0
21578,48,671.0,1,Offensive rebound by M. Bonner,196.0
21579,48,665.0,1,M. Finley misses 2-pt shot from 16 ft (block by K. Durant),220.0
21580,48,663.0,1,Defensive rebound by K. Durant,228.0
21581,48,650.0,1,K. Durant makes 2-pt shot from 21 ft,280.0
21582,48,623.0,1,M. Bonner misses 2-pt shot from 17 ft,388.0
21583,48,622.0,1,Defensive rebound by K. Durant,392.0
21584,48,603.0,1,J. Green makes 2-pt shot from 7 ft,468.0
21585,48,591.0,1,M. Bonner misses 3-pt shot from 24 ft,516.0
21586,48,590.0,1,Defensive rebound by J. Petro,520.0
21587,48,576.0,1,J. Green makes 2-pt shot from 19 ft,576.0
21588,48,559.0,1,M. Bonner misses 2-pt shot from 4 ft (block by K. Durant),644.0
21589,48,558.0,1,Jump ball: M. Bonner vs. K. Durant (M. Bonner gains possession),648.0
21590,48,558.0,1,Offensive rebound by Team,648.0
21591,48,544.0,1,M. Finley makes 3-pt shot from 24 ft (assist by T. Parker),704.0
21592,48,532.0,1,D. Wilkins misses 2-pt shot from 16 ft,752.0
21593,48,531.0,1,Defensive rebound by M. Finley,756.0
21594,48,514.0,1,M. Bonner makes 3-pt shot from 25 ft (assist by T. Parker),824.0
21595,48,496.0,1,J. Petro misses 2-pt shot from 3 ft,896.0
21596,48,496.0,1,Defensive rebound by Team,896.0
21597,48,480.0,1,T. Duncan makes 2-pt shot from 14 ft,960.0
21598,48,463.0,1,D. Wilkins misses 3-pt shot from 23 ft,1028.0
21599,48,462.0,1,Offensive rebound by J. Petro,1032.0
21600,48,448.0,1,Offensive foul by J. Petro (drawn by R. Mason),1088.0
21601,48,448.0,1,Turnover by J. Petro (offensive foul),1088.0
21602,48,439.0,1,Personal foul by R. Westbrook (drawn by T. Parker),1124.0
21603,48,436.0,1,R. Mason misses 3-pt shot from 26 ft,1136.0
21604,48,434.0,1,Defensive rebound by J. Petro,1144.0
21605,48,424.0,1,J. Green misses 3-pt shot from 25 ft,1184.0
21606,48,423.0,1,Defensive rebound by M. Finley,1188.0
21607,48,411.0,1,R. Mason makes 3-pt shot from 25 ft (assist by M. Bonner),1236.0
21608,48,390.0,1,K. Durant makes 2-pt shot from 23 ft,1320.0
21609,48,379.0,1,Turnover by R. Mason (out of bounds lost ball),1364.0
21610,48,379.0,1,M. Ginobili enters the game for M. Finley,1364.0
21611,48,366.0,1,R. Westbrook misses 2-pt shot from 17 ft,1416.0
21612,48,365.0,1,Defensive rebound by Team,1420.0
21613,48,364.0,1,D. Mason enters the game for D. Wilkins,1424.0
21614,48,364.0,1,San Antonio full timeout,1424.0
21615,48,341.0,1,R. Mason makes 3-pt shot from 25 ft (assist by T. Parker),1516.0
21616,48,324.0,1,K. Durant makes 2-pt shot from 2 ft,1584.0
21617,48,314.0,1,T. Parker makes 2-pt shot from 1 ft (assist by M. Ginobili),1624.0
21618,48,292.0,1,D. Mason misses 2-pt shot from 5 ft,1712.0
21619,48,291.0,1,Defensive rebound by T. Duncan,1716.0
21620,48,278.0,1,M. Ginobili misses 3-pt shot from 24 ft,1768.0
21621,48,277.0,1,M. Bonner makes 2-pt shot from 2 ft,1772.0
21622,48,277.0,1,Offensive rebound by M. Bonner,1772.0
21623,48,260.0,1,J. Petro misses 2-pt shot from 20 ft,1840.0
21624,48,259.0,1,Defensive rebound by T. Duncan,1844.0
21625,48,245.0,1,Shooting foul by K. Durant (drawn by T. Duncan),1900.0
21626,48,245.0,1,G. Hill enters the game for T. Parker,1900.0
21627,48,245.0,1,E. Watson enters the game for R. Westbrook,1900.0
21628,48,245.0,1,N. Collison enters the game for J. Petro,1900.0
21629,48,245.0,1,T. Duncan makes free throw 1 of 2,1900.0
21630,48,245.0,1,K. Thomas enters the game for M. Bonner,1900.0
21631,48,245.0,1,T. Duncan makes free throw 2 of 2,1900.0
21632,48,226.0,1,K. Durant misses 2-pt shot from 22 ft,1976.0
21633,48,225.0,1,Defensive rebound by G. Hill,1980.0
21634,48,212.0,1,K. Thomas makes 2-pt shot from 7 ft (assist by T. Duncan),2032.0
21635,48,199.0,1,J. Green makes 2-pt shot from 1 ft,2084.0
21636,48,182.0,1,K. Thomas misses 2-pt shot from 11 ft,2152.0
21637,48,181.0,1,Offensive rebound by T. Duncan,2156.0
21638,48,177.0,1,R. Mason makes 3-pt shot from 25 ft (assist by T. Duncan),2172.0
21639,48,162.0,1,Shooting foul by K. Thomas (drawn by J. Green),2232.0
21640,48,162.0,1,Oklahoma City full timeout,2232.0
21641,48,162.0,1,J. Green makes free throw 1 of 2,2232.0
21642,48,162.0,1,J. Green makes free throw 2 of 2,2232.0
21643,48,149.0,1,Offensive foul by G. Hill (drawn by E. Watson),2284.0
21644,48,149.0,1,Turnover by G. Hill (offensive foul),2284.0
21645,48,149.0,1,Technical foul by E. Watson,2284.0
21646,48,149.0,1,R. Mason misses technical free throw,2284.0
21647,48,149.0,1,Offensive rebound by Team,2284.0
21648,48,144.0,1,Turnover by E. Watson (out of bounds lost ball),2304.0
21649,48,129.0,1,G. Hill makes 3-pt shot from 23 ft (assist by M. Ginobili),2364.0
21650,48,128.0,1,Personal foul by G. Hill (drawn by E. Watson),2368.0
21651,48,128.0,1,B. Bowen enters the game for T. Duncan,2368.0
21652,48,112.0,1,J. Green misses 2-pt shot from 13 ft,2432.0
21653,48,111.0,1,Defensive rebound by K. Thomas,2436.0
21654,48,95.0,1,M. Ginobili makes 2-pt shot from 20 ft (assist by G. Hill),2500.0
21655,48,76.0,1,D. Mason misses 2-pt shot from 19 ft,2576.0
21656,48,75.0,1,Defensive rebound by K. Thomas,2580.0
21657,48,68.0,1,G. Hill makes 2-pt shot from 1 ft (assist by M. Ginobili),2608.0
21658,48,52.0,1,E. Watson misses 2-pt shot from 1 ft,2672.0
21659,48,51.0,1,Offensive rebound by N. Collison,2676.0
21660,48,51.0,1,N. Collison makes 2-pt shot from 1 ft,2676.0
21661,48,34.0,1,R. Mason makes 2-pt shot from 18 ft,2744.0
21662,48,24.0,1,K. Durant makes 3-pt shot from 26 ft (assist by N. Collison),2784.0
21663,48,2.0,1,R. Mason misses 3-pt shot from 28 ft,2872.0
21664,48,1.0,1,Offensive rebound by M. Ginobili,2876.0
21665,48,0.0,1,M. Ginobili makes 2-pt shot from 23 ft,720.0
21666,48,0.0,2,End of 1st quarter,1440.0
21667,48,720.0,2,Start of 2nd quarter,720.0
21668,48,701.0,2,D. Mason misses 2-pt shot from 6 ft,777.0
21669,48,700.0,2,Defensive rebound by B. Bowen,780.0
21670,48,684.0,2,Personal foul by E. Watson (drawn by M. Ginobili),828.0
21671,48,676.0,2,K. Thomas misses 2-pt shot from 19 ft,852.0
